title,doi,year,month,pub_date,fy,publication_type,pub_type,journal_tier,peer_reviewed_auto,venue,authors,first_author,second_author,n_authors,link,open_access,oa_url,wb_affiliation_auto,multilateral_affiliation,university_affiliation,affiliations,affiliation_countries,geography_clean,is_first_author_africa,is_any_author_africa,is_africa_institution_strict,is_new,identity_score,use_score,relevance_score,relevance_flags,match_tier,match_reason,dataset_country,research_topics,abstract,citation_count,language,survey_family,survey_terms_matched,openalex_id,source,date_discovered,survey_region
Can Agricultural Input Subsidy Help The Poor More Than Food Aid Supplies In Malawi?,https://doi.org/10.1353/jda.2017.0048,2017,1,2017-01-01,FY17,article,Journal Article,3 — Other Peer-Reviewed,Yes,The Journal of developing areas,Alabi Reuben Adeolu; Adams Oshobugie Ojor; Osasogie Daniel Izevbuwa,Alabi Reuben Adeolu,Adams Oshobugie Ojor,3,https://doi.org/10.1353/jda.2017.0048,False,,No,,,,,Unclassified,False,False,False,No,4,3,7,"survey_in_abstract,admitted_tier_bc_only,country_in_text,use_language_tied_strong,empirical_vocabulary",C,name + country confirmed in title/abstract + allowed field,Malawi,"Agricultural Inputs, Market & Value Chain, Labor & Time Use, Poverty, Income, & Welfare","The study compared the pro-poorness of food aid and fertilizer input subsidy in Malawi. As a land- locked country food imports in Malawi are very expensive. The fertiliser subsidy enables farmers to grow more of their own food rather than rely on imported handouts in an increasingly volatile global market. The study relied on food aid and fertilizer subsidy data from Malawi Integrated Household Survey (IHS) of 2005. The survey was drawn using a two-stage stratified sampling procedure based on population census. The population covered by the survey was all individuals living in selected households. The sample frame includes all three regions of Malawi: North, Centre and South. The survey stratified the country into rural and urban strata. The total sample was 11, 280 households. We analysed the data using Distributive Analysis Stata Package (DASP) procedure as indicated in Araar and Duclos (2009). In doing this, we compared the Lorenz curve of per capita consumption expenditure with concentration curve of participation in food aid distribution or fertilizer subsidy in the household. The result from the analysis reveals that food aid is not allocated based on food need in Malawi. For example, the proportions of under-weighed in Centre and Northern regions were about 40% and 28% respectively, and each of the region was allocated about 32% of free food aid . It also shows that the distribution of food-for-work is more pro-poor than that of free food aid, while fertilizer subsidy distribution is more pro-poor than any of the food aid. However, none of the three programmes is well-targeted at poor households and the differences among the three programmes are trivial. This is beacause the share of the poorest household in the fertilizer subsidy, free food and food for work aid were only 19.8%, 19.7% and 20% respectively. This implies that more has to be done to improve targeting of fertilizer subsidy and food aid distribution to reach the intended beneficiaries which are poorest housholds in Malawi. The starting point is to ensure that the most food insecured region(s) and rural areas are well targeted in the distribution of food aid and fertilizer subsidy.",0,en,Malawi IHS / IHPS,IHS,https://openalex.org/W2612741177,OpenAlex,2026-09-02,Sub-Saharan Africa
Can health insurance protect against out-of-pocket and catastrophic expenditures and also support poverty reduction? Evidence from Ghana’s National Health Insurance Scheme,https://doi.org/10.1186/s12939-016-0401-1,2016,7,2016-07-22,FY17,article,Journal Article,2 — Quality Field,Yes,International Journal for Equity in Health,Genevieve Cecilia Aryeetey; Judith Westeneng; Ernst Spaan; Caroline Jehu‐Appiah; Irène Akua Agyepong; Rob Baltussen,Genevieve Cecilia Aryeetey,Judith Westeneng,6,https://equityhealthj.biomedcentral.com/counter/pdf/10.1186/s12939-016-0401-1,True,https://equityhealthj.biomedcentral.com/counter/pdf/10.1186/s12939-016-0401-1,No,AfDB,University of Ghana; Rutgers Sexual and Reproductive Health and Rights; Radboud University Nijmegen,University of Ghana; Rutgers Sexual and Reproductive Health and Rights; Radboud University Nijmegen,GH; NL,Mixed,True,True,False,No,2,2,4,"admitted_tier_bc_only,country_in_text,empirical_vocabulary,fulltext_data_language",B,"country in title/abstract, name enforced by query + allowed field",,"Health, Poverty, Income, & Welfare, Education & Training","BACKGROUND: Ghana since 2004, begun implementation of a National Health Insurance Scheme (NHIS) to minimize financial barriers to health care at point of use of service. Usually health insurance is expected to offer financial protection to households. This study aims to analyze the effect health insurance on household out-of-pocket expenditure (OOPE), catastrophic expenditure (CE) and poverty. METHODS: We conducted two repeated household surveys in two regions of Ghana in 2009 and 2011. We first analyzed the effect of OOPE on poverty by estimating poverty headcount before and after OOPE were incurred. We also employed probit models and use of instrumental variables to analyze the effect of health insurance on OOPE, CE and poverty. RESULTS: Our findings showed that between 7-18 % of insured households incurred CE as a result of OOPE whereas this was between 29-36 % for uninsured households. In addition, between 3-5 % of both insured and uninsured households fell into poverty due to OOPE. Our regression analyses revealed that health insurance enrolment reduced OOPE by 86 % and protected households against CE and poverty by 3.0 % and 7.5 % respectively. CONCLUSION: This study provides evidence that high OOPE leads to CE and poverty in Ghana but enrolment into the NHIS reduces OOPE, provides financial protection against CE and reduces poverty. These findings support the pro-poor policy objective of Ghana's National Health Insurance Scheme and holds relevance to other low and middle income countries implementing or aiming to implement insurance schemes.",166,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W2499780129,OpenAlex,2026-09-02,Global
Catastrophic Healthcare Spending in Tanzania,,2017,1,2017-01-01,FY17,conference-paper,Conference Paper,WP — Working Paper / Non-Journal,No,Scholarly Commons (University of the Pacific),Dylan Akio Taam,Dylan Akio Taam,,1,,False,,No,,,,,Unclassified,False,False,False,No,6,2,8,"survey_in_abstract,admitted_tier_a,multi_term_2,country_in_text,use_language_tied_strong",A; C,unambiguous name (fulltext match accepted),,"Labor & Time Use, Health, Poverty, Income, & Welfare","Few papers address the factors that affect a person's risk of reaching a catastrophic level of health spending. For less developed countries like Tanzania, with high levels of out of pocket health spending, determining the factors that affect risk is more important than comparing different countries’ percentage of citizens who are already at the catastrophic level. The data used was published by World Bank for their Living Standards Measurement Study (LSMS), and was collected over a one-year period starting in October of 2008. This paper uses a Two-part Model to investigate which factors in the regression significantly affect the risk of catastrophic health spending. A Two-part Model allows the test to utilize all of the data collected rather than just using the data for the households that are at the catastrophic level. Estimations found three variables that significantly impact catastrophic payments in Tanzania. The variables; 1) age of the household head, 2) percentage of the household who saw a healthcare provider, and 3) percentage of the household who were hospitalized were all found to be statistically significant at the one-percent level. Future work might focus on combining this data with the other two years of the LSMS and comparing results with results from countries similar to Tanzania. This may provide policy makers with ideas of social safety nets that they can implement to help lower their citizen's risk of reaching catastrophic levels of health spending.",0,en,LSMS Core Program,LSMS; Living Standards Measurement Study,https://openalex.org/W2778088253,OpenAlex,2026-09-02,Global
CELL5M: A geospatial database of agricultural indicators for Africa South of the Sahara,https://doi.org/10.12688/f1000research.9682.1,2016,10,2016-10-10,FY17,article,Journal Article,3 — Other Peer-Reviewed,Yes,F1000Research,Jawoo Koo; Cindy M. Cox; Melanie Bacou; Carlo Azzarri; Zhe Guo; Ulrike Wood‐Sichra; Queenie Gong; Liangzhi You,Jawoo Koo,Cindy M. Cox,8,https://f1000research.com/articles/5-2490/v1/pdf,True,https://f1000research.com/articles/5-2490/v1/pdf,No,IFPRI,International Food Policy Research Institute,International Food Policy Research Institute,US,Other,False,False,False,No,4,2,6,"admitted_tier_a,multi_term_4,fulltext_first_person_use",A; C,unambiguous name (fulltext match accepted),,,"Recent progress in large-scale georeferenced data collection is widening opportunities for combining multi-disciplinary datasets from biophysical to socioeconomic domains, advancing our analytical and modeling capacity. Granular spatial datasets provide critical information necessary for decision makers to identify target areas, assess baseline conditions, prioritize investment options, set goals and targets and monitor impacts. However, key challenges in reconciling data across themes, scales and borders restrict our capacity to produce global and regional maps and time series. This paper provides overview, structure and coverage of CELL5M-an open-access database of geospatial indicators at 5 arc-minute grid resolution-and introduces a range of analytical applications and case-uses. CELL5M covers a wide set of agriculture-relevant domains for all countries in Africa South of the Sahara and supports our understanding of multi-dimensional spatial variability inherent in farming landscapes throughout the region.",11,en,LSMS Core Program,LSMS; LSMS-ISA; Living Standards Measurement Study; Living Standards Measurement Study - Integrated Surveys on Agriculture,https://openalex.org/W2530583780,OpenAlex,2026-09-02,Global
Characteristics of Morbidity and Choice of Health Care Facilities in Nepal,https://doi.org/10.3126/jaar.v2i2.16605,2017,2,2017-02-11,FY17,article,Journal Article,3 — Other Peer-Reviewed,Yes,Journal of Advanced Academic Research,Arjun Kumar Thapa; Shiva Raj Adhikari,Arjun Kumar Thapa,Shiva Raj Adhikari,2,https://www.nepjol.info/index.php/JAAR/article/download/16605/13454,True,https://www.nepjol.info/index.php/JAAR/article/download/16605/13454,No,,Mewar University; Tribhuvan University,Mewar University; Tribhuvan University,IN; NP,Other,False,False,False,No,4,2,6,"admitted_tier_a,multi_term_2,country_in_text,use_language_untied,fulltext_data_language",A; C,unambiguous name (fulltext match accepted),,"Health, Poverty, Income, & Welfare","In aftermath of People’s Movement 2008, the Government of Nepal promulgated health as a component of basic human rights. But Nepalese health consumers can seek health care services in government primary health facilities, hospitals, private clinics or do self–medication. The study intends to describe the characteristics of morbidity and factors associated in choosing particular type of health facility. For data, the study depends on a nationally representative rich cross sectional household survey data (Nepal Living Standard Survey, 2010/11) of Nepal. The findings of the study show that around one fifth of the total population reported acute illness while near about 10 percent is facing chronic illness. Around 30 percent of people reporting acute illness do not seek any health care services. Most of the rural people and poor population seek health care services in government primary health care facilities and private pharmacies. People belonging to low income quintiles are likely to seek health care services in government primary facilities. Similarly people residing in mountain & hill are likely to utilize services of government primary facilities. The study shows that urbanites are more likely to seek services in hospitals and private clinics. Therefore a homogeneous health care service production and delivery cannot address the country wide demand of health care services.",4,en,LSMS Core Program,LSMS; Living Standards Measurement Survey,https://openalex.org/W2587073017,OpenAlex,2026-09-02,Global
Child Labor in Ghana: A Multidimensional Analysis,,2016,11,2016-11-11,FY17,dissertation,Thesis / Dissertation,WP — Working Paper / Non-Journal,No,MACAU: Open Access Repository of Kiel University (University Library Kiel),Victoria Nyarkoah Sam,Victoria Nyarkoah Sam,,1,https://macau.uni-kiel.de/servlets/MCRFileNodeServlet/dissertation_derivate_00006875/CHILD_LABOUR_IN_GHANA.pdf,True,https://macau.uni-kiel.de/servlets/MCRFileNodeServlet/dissertation_derivate_00006875/CHILD_LABOUR_IN_GHANA.pdf,No,,,,,Unclassified,False,False,False,No,3,2,5,"admitted_tier_bc_only,country_in_text,fulltext_first_person_use",B,"country in title/abstract, name enforced by query + allowed field",,"Labor & Time Use, Poverty, Income, & Welfare",Child labor is a threatening evil. It is particularly dangerous because it involves the sacrifice of a child’s future welfare in exchange for immediate benefit; it is a difficult phenomenon to combat because it involves questions of power within the households. This study attempts to comprehensively investigate various dimensions of child labor in Ghana and show whether its ban will be beneficial to the country.,0,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W2621356260,OpenAlex,2026-09-02,Global
Child Poverty Monitor: Technical Report 2016,,2016,12,2016-12-13,FY17,article,Repository / Working Paper,WP — Working Paper / Non-Journal,Yes,Otago University Research Archive (University of Otago),Jean Simpson; Mavis Duncanson; Glenda Oben; Andrew Wicken; Sarah Gallagher,Jean Simpson,Mavis Duncanson,5,http://hdl.handle.net/10523/7006,True,http://hdl.handle.net/10523/7006,No,,,,,Unclassified,False,False,False,No,2,2,4,"admitted_tier_bc_only,fulltext_first_person_use",B,name + country enforced by query (fulltext only) + allowed field,,"Health, Poverty, Income, & Welfare, Education & Training","The Child Poverty Monitor and this Technical Report provide data on a set of indicators that assess aspects of child poverty in New Zealand and their implications for child wellbeing. In it are data on income and non-income measures of poverty, including measures that reflect increasing levels of severity. Other data include indicators related to health, living conditions, education, and a selection of economic measures used to assess how well we are doing as a nation that are relevant to the wellbeing of children and their families. The Child Poverty Monitor is a partnership comprising the Office of the Children’s Commissioner, the University of Otago’s New Zealand Child and Youth Epidemiology Service (NZCYES) and the JR McKenzie Trust. The purpose is to compile and share robust information on child poverty measures that are publicly available and easily accessible. Only by having the essential measures on child poverty in New Zealand compiled, published and disseminated annually can we tell how well we are progressing in effectively reducing child poverty in our nation.",27,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W2916436548,OpenAlex,2026-09-02,Global
Climate change adaptation in agriculture: A computable general equilibrium analysis of land-use change in Nepal,https://doi.org/10.1016/j.landusepol.2016.09.007,2016,9,2016-09-14,FY17,article,Journal Article,2 — Quality Field,Yes,Land Use Policy,Sudarshan Chalise; Athula Naranpanawa,Sudarshan Chalise,Athula Naranpanawa,2,https://www.sciencedirect.com/science/article/pii/S026483771630833X,True,https://www.sciencedirect.com/science/article/pii/S026483771630833X,No,,Griffith University,Griffith University,AU,Other,False,False,False,No,3,2,5,"admitted_tier_bc_only,country_in_text,fulltext_first_person_use",B,"country in title/abstract, name enforced by query + allowed field",,Env. & Climate Change,,56,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W2520155330,OpenAlex,2026-09-02,Global
"Climate change adaptation, agriculture and poverty: A general equilibrium analysis for Nepal",,2017,1,2017-01-01,FY17,preprint,Preprint / Working Paper,WP — Working Paper / Non-Journal,No,RePEc: Research Papers in Economics,Sudarshan Chalise; Athula Naranpanawa; Jayatilleke Bandaralage,Sudarshan Chalise,Athula Naranpanawa,3,http://hdl.handle.net/10072/350500,True,http://hdl.handle.net/10072/350500,No,,,,,Unclassified,False,False,False,No,3,3,6,"admitted_tier_bc_only,country_in_text,empirical_vocabulary,fulltext_first_person_use",B,"country in title/abstract, name enforced by query + allowed field",,"Agricultural Prod, Env. & Climate Change, Poverty, Income, & Welfare","This paper presents a model of climate change adaptation in the Nepalese economy and uses it to simulate long-run impacts of climate change and cropland re-allocation on household poverty. We develop a computable general equilibrium (CGE) model for Nepal, with a nested set of constant elasticity of transformation (CET) functional forms to model the allocation of land within different agricultural sectors. Supply of land depends on the magnitude of effects of climate change on different crops. Land transformation elasticities in the CET functions reflect the ease of switching from one crop to another based on their agronomic characteristics and degree of impacts of climate change. The distinguishing feature of the model is flexibility of CET values. Use of a set of CET values at the sectoral level thus captures the transformation effects of agronomic feasibility and profitability of crops while, at the same time, retaining the role of price relativity in the demand side of land along with other factors of production. The results suggest that, in the long run, farmers tend to allocate land to crops that are comparatively less impacted by climate change, such as paddy. Furthermore, the results reveal that land re-allocation tends to reduce income disparity among household groups and poverty by significantly moderating the income losses of marginal farmers.",0,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W2766451234,OpenAlex,2026-09-02,Global
"Climate Change, Adaptation in Agriculture and Poverty in Nepal: A Computable General Equilibrium Analysis",https://doi.org/10.25904/1912/2605,2017,1,2017-01-01,FY17,dissertation,Thesis / Dissertation,WP — Working Paper / Non-Journal,No,,Sudarshan Chalise,Sudarshan Chalise,,1,http://hdl.handle.net/10072/367804,True,http://hdl.handle.net/10072/367804,No,,,,,Unclassified,False,False,False,No,3,3,6,"admitted_tier_bc_only,country_in_text,empirical_vocabulary,fulltext_first_person_use",B,"country in title/abstract, name enforced by query + allowed field",,"Agricultural Prod, Market & Value Chain, Env. & Climate Change, Labor & Time Use, Poverty, Income, & Welfare","Agriculture is one of the sectors most affected by climate change in Nepal. Crop production, especially rice, wheat and maize, the main food staples, are the most susceptible to climate change and variability. Any changes in climate will thus increase uncertainty regarding production of these staples, as climate is the major cause of the year-to-year variability in their productivity. This study is motivated partly by the susceptibility of the Nepalese agricultural system to climate change and partly by the lack of economy-wide studies of climate change of Nepal on this topic. The overall aim of this thesis is thus to assess the economy-wide impacts of climate change and land re-allocation as an adaptation strategy in the Nepalese agricultural system at three levels: macro; sectoral; and household. At the macro level, this study investigated the impacts of climate change and adaptation on national GDP, overall employment and trade balances. At the sectoral level, this study investigated the changes in sectoral output and sectoral employment due to climate change and adaptation in Nepalese farming system. Finally, this study investigated the effects of climate change and adaptation on household income, consumption, consumer prices and ultimately absolute poverty in seven different household groups developed in the model.",0,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W2781556292,OpenAlex,2026-09-02,Global
Climate sensitivities and farmland values in Nepal: A spatial panel Ricardian approach,https://doi.org/10.5897/jdae2017.0822,2017,5,2017-05-22,FY17,article,Journal Article,2 — Quality Field,Yes,Journal of Development and Agricultural Economics,B. Kunwar Samrat; K. Bohara Alok,B. Kunwar Samrat,K. Bohara Alok,2,https://academicjournals.org/journal/JDAE/article-full-text-pdf/4C184C364361.pdf,True,https://academicjournals.org/journal/JDAE/article-full-text-pdf/4C184C364361.pdf,No,,University of New Mexico,University of New Mexico,US,Other,False,False,False,No,5,2,7,"admitted_tier_a,multi_term_3,country_in_text,fulltext_first_person_use",A; B; C,unambiguous name (fulltext match accepted),,"Env. & Climate Change, Labor & Time Use","This study presents an application of the Ricardian approach to explore the impact of climate change on farmland values in Nepal. The Ricardian approach is estimated using a panel fixed effects model, and the outcome is compared against two separate models that account for spatial correlation: a spatial autoregressive (SAR) model; and a spatial error model (SEM). The findings suggest that Nepalese farmlands are sensitive to climate change, and this result was consistent in both the non-spatial and the spatial frameworks. The inclusion of the spatial effects, however, revealed the presence of positive spatial autocorrelation and produced conservative estimates of climate change impacts. The net effect of annual increases in average temperature was negative; while the net effect of higher annual average precipitation was a positive outcome on farmland values. In particular, we found that the marginal effect of every degree increase in average annual temperature was Rs.180 /hectare ($1.80) reduction in farmland values. Likewise, for rainfall, it was found that 1 mm increase in average annual rainfall would positively affect farmland value by Rs.225/hectare ($2.25). Finally, the study findings suggested that extreme weather events could also impact the agricultural productivity and the farmland values in Nepal. Key words: Climate change, ricardian approach, spatial panel data analysis, Nepalese agriculture, environmental valuation.",18,en,LSMS Core Program,LSMS; Living Standards Measurement Survey; Living Standards Survey,https://openalex.org/W2618665939,OpenAlex,2026-09-02,Global
Climatic conditions and child height: Sex-specific vulnerability and the protective effects of sanitation and food markets in Nepal,https://doi.org/10.1016/j.ehb.2016.07.002,2016,7,2016-07-23,FY17,article,Journal Article,2 — Quality Field,Yes,Economics & Human Biology,Prajula Mulmi; Steven A. Block; Gerald Shively; William A. Masters,Prajula Mulmi,Steven A. Block,4,https://www.sciencedirect.com/science/article/pii/S1570677X1630079X/pdf,True,https://www.sciencedirect.com/science/article/pii/S1570677X1630079X/pdf,No,,Tufts University; State Street (United States); Purdue University West Lafayette,Tufts University; State Street (United States); Purdue University West Lafayette,US,Other,False,False,False,No,4,3,7,"survey_in_abstract,admitted_tier_bc_only,country_in_text,use_language_tied_strong,empirical_vocabulary",B,"country in title/abstract, name enforced by query + allowed field",,"Market & Value Chain, Env. & Climate Change, Health, Gender, Poverty, Income, & Welfare","Environmental conditions in early life are known to have impacts on later health outcomes, but causal mechanisms and potential remedies have been difficult to discern. This paper uses the Nepal Demographic and Health Surveys of 2006 and 2011, combined with earlier NASA satellite observations of variation in the Normalized Difference Vegetation Index (NDVI) at each child's location and time of birth to identify the trimesters of gestation and periods of infancy when climate variation is linked to attained height later in life. We find significant differences by sex: males are most affected by conditions in their second trimester of gestation, and females in the first three months after birth. Each 100-point difference in NDVI at those times is associated with a difference in height-for-age z-score (HAZ) measured at age 12-59 months of 0.088 for boys and 0.054 for girls, an effect size similar to that of moving within the distribution of household wealth by close to one quintile for boys and one decile for girls. The entire seasonal change in NDVI from peak to trough is approximately 200-300 points during the 2000-2011 study period, implying a seasonal effect on HAZ similar to one to three quintiles of household wealth. This effect is observed only in households without toilets; in households with toilets, there is no seasonal fluctuation, implying protection against climatic conditions that facilitate disease transmission. We also use data from the Nepal Living Standards Surveys on district-level agricultural production and marketing, and find a climate effect on child growth only in districts where households' food consumption derives primarily from their own production. Robustness tests find no evidence of selection effects, and placebo regression results reveal no significant artefactual correlations. The timing and sex-specificity of climatic effects are consistent with previous studies, while the protective effects of household sanitation and food markets are novel indications of mechanisms by which households can gain resilience against adverse climatic conditions.",51,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W2337162311,OpenAlex,2026-09-02,Global
Collecting the Dirt on Soils: Advancements in Plot-Level Soil Testing and Implications for Agricultural Statistics,https://doi.org/10.1596/1813-9450-8057,2017,5,2017-05-01,FY17,report,Book / eBook,WP — Working Paper / Non-Journal,Yes,"World Bank, Washington, DC eBooks",Calogero Carletto; Ermias Aynekulu; Sydney Gourlay; Keith Shepherd,Calogero Carletto,Ermias Aynekulu,4,http://documents.worldbank.org/curated/en/748621494523429244/Collecting-the-dirt-on-soils-advancements-in-plot-level-soil-testing-and-implications-for-agricultural-statistics,True,http://documents.worldbank.org/curated/en/748621494523429244/Collecting-the-dirt-on-soils-advancements-in-plot-level-soil-testing-and-implications-for-agricultural-statistics,Yes,,World Bank Group,World Bank Group,US,Other,False,False,False,No,7,2,9,"survey_in_abstract,admitted_tier_a,country_in_text,wb_affiliation,fulltext_first_person_use",A,unambiguous name (fulltext match accepted),,"Labor & Time Use, Health, Poverty, Income, & Welfare","Much of the current analysis on agricultural productivity is hampered by the lack of consistent, high quality data on soil health and how it is changing under past and current management. Historically, plot-level statistics derived from household surveys have relied on subjective farmer assessments of soil quality or, more recently, publicly available geospatial data. The Living Standards Measurement Study of the World Bank implemented a methodological study in Ethiopia, which resulted in an unprecedented data set encompassing a series of subjective indicators of soil quality as well as spectral soil analysis results on plot-specific soil samples for 1,677 households. The goals of the study, which was completed in partnership with the World Agroforestry Centre and the Central Statistical Agency of Ethiopia, were twofold: (1) evaluate the feasibility of integrating a soil survey into household socioeconomic data collection operations, and (2) evaluate local knowledge of farmers in assessing their soil quality. Although a costlier method than subjective assessment, the integration of spectral soil analysis in household surveys has potential for scale-up. In this study, the first large scale study of its kind, enumerators spent approximately 40 minutes per plot collecting soil samples, not a particularly prohibitive figure given the proper timeline and budget. The correlation between subjective indicators of soil quality and key soil properties, such as organic carbon, is weak at best. Evidence suggests that farmers are better able to distinguish between soil qualities in areas with greater variation in soil properties. Descriptive analysis shows that geospatial data, while positively correlated with laboratory results and offering significant improvements over subject assessment, fail to capture the level of variation observed on the ground. The results of this study give promise that soil spectroscopy could be introduced into household panel surveys in smallholder agricultural contexts, such as Ethiopia, as a rapid and cost-effective soil analysis technique with valuable outcomes. Reductions in uncertainties in assessing soil quality and, hence, improvements in smallholder agricultural statistics, enable better decision-making.",9,en,LSMS Core Program,Living Standards Measurement Study,https://openalex.org/W2619945061,OpenAlex,2026-09-02,Global
Community-based Health Planning and Services and Women’s Access to Health Care in the Upper West Region of Ghana,,2017,1,2017-01-01,FY17,article,Repository / Working Paper,WP — Working Paper / Non-Journal,Yes,Scholarship@Western (Western University),Joseph Asumah Braimah,Joseph Asumah Braimah,,1,https://ir.lib.uwo.ca/etd/4722,True,https://ir.lib.uwo.ca/etd/4722,No,,,,,Unclassified,False,False,False,No,3,2,5,"admitted_tier_bc_only,country_in_text,fulltext_first_person_use",B,"country in title/abstract, name enforced by query + allowed field",,"Health, Gender","The Community-based Health Planning and Services (CHPS) policy was implemented in 1999 to improve access to Primary Health Care (PHC) services in Ghana, particularly in rural and remote areas as part of global efforts to achieve universal health coverage. Despite this initiative, health care access in the Upper West Region (UWR) remains poor with wide gender disparities. Yet, little is known about the impact of CHPS on women’s access to health care services in the UWR of Ghana. This study therefore examines the role of CHPS on women’s access to health care services in the region. Data were obtained from a cross-sectional survey of women (n=805) in seven selected districts using a multi-stage sampling method and analysed using a logistic regression technique. Study findings reveal that women resident in CHPS zones (OR=1.612, p≤ 0.01) were more likely to have access to basic health care services compared to their counterparts in non-CHPS zones. Similarly, women who resided in CHPS zones (OR=2.806, p≤ 0.01) were more likely to report being able to make independent decisions to utilize health facility-based deliveries compared to their non-CHPS resident counterparts. Additionally, women’s geographical location (rural-urban residence and distance to health facility) as well as their socio-economic and demographic status were found to be associated with their access to health care services. These findings suggest that CHPS policy seems to have positive impacts on health care access among women in its operational areas, which are mostly rural. Based on the findings, the study recommends improvement in the number of services and quality of care delivered at CHPS compounds while ensuring community ownership for its sustainability. It is further recommended that the CHPS policy be expanded to cover more rural communities in the region. The current electoral area based zoning system should be re-conceptualized, and a multi-criteria approach used in siting CHPS to ensure optimization of health care services and coverage.",0,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W2748509325,OpenAlex,2026-09-02,Global
"Competition, Barriers to Entry and Inclusive Growth in Retail Banking: Capitec Case Study",https://doi.org/10.23962/10539/21626,2016,12,2016-12-15,FY17,article,Journal Article,3 — Other Peer-Reviewed,Yes,The African Journal of Information and Communication (AJIC),Trudi Makhaya; Nicholas Nhundu,Trudi Makhaya,Nicholas Nhundu,2,https://ajic.wits.ac.za/article/download/13623/18243,True,https://ajic.wits.ac.za/article/download/13623/18243,No,,University of Johannesburg,University of Johannesburg,ZA,Sub-Saharan Africa,True,True,True,No,2,2,4,"admitted_tier_bc_only,country_in_text,fulltext_data_language,fulltext_provenance",C,"country in title/abstract, name enforced by query + allowed field",,Market & Value Chain,"This case study examines barriers to entry in retail banking in South Africa, informed by Capitec's experiences as an entrant in this concentrated and highly regulated sector. Capitec’s entry and growth in transactional banking sparked a competitive response from incumbents. Across all four incumbent banks, the fees for low-cost accounts have come down in nominal terms. It is unlikely that these effects would have occurred if the status quo had continued without a disruptive entrant, or if Capitec had been acquired by one of the incumbents early on. Capitec overcame barriers to entry including customers’ reluctance to switch, complex regulation, and the largely self-regulated payments system, in order to grow, in a sector populated by incumbents with some market power. The case study considers measures that could lower barriers for future entrants.",6,en,LSMS Core Program,LSMS,https://openalex.org/W2578756588,OpenAlex,2026-09-02,Global
Composition of Household Income and Child Nutrition Outcomes Evidence from Uganda,https://doi.org/10.1016/j.worlddev.2017.03.023,2017,4,2017-04-20,FY17,article,Journal Article,1 — Top General or Top Field,Yes,World Development,Angeli Kirk; Talip Kilic; Calogero Carletto,Angeli Kirk,Talip Kilic,3,https://www.sciencedirect.com/science/article/am/pii/S0305750X17300852,True,https://www.sciencedirect.com/science/article/am/pii/S0305750X17300852,Yes,,"University of California, Berkeley; Bank of Italy","University of California, Berkeley; Bank of Italy",US; IT,Other,False,False,False,No,9,3,12,"survey_in_abstract,admitted_tier_a,multi_family_2,multi_term_6,country_in_text,wb_affiliation,use_language_tied_strong,empirical_vocabulary",A; C,unambiguous name (fulltext match accepted),Uganda,"Agricultural Prod, Other Livelihoods, Labor & Time Use, Nutrition & Food Security, Poverty, Income, & Welfare","This study targets the empirical space between cross-country analyses exploring links between income and nutrition without insights on micro-level determinants, and relevant microeconomic studies hindered by small sample size and/or incomplete data. We use the rural samples of the three waves of the Uganda National Panel Survey, and estimate panel regressions of child height-for-age z -scores (HAZ) controlling for time-invariant child-level heterogeneity. On the whole, we find no impact of short-term changes in total gross income on HAZ but document small positive correlations for younger children. Sector-differentiated analyses indicate that compared to wage earnings, only share of income from non-farm self-employment correlates positively with HAZ. Within agriculture, shares of income from consumption of own crop production and from low-protein crop production underlie the negative effect of share of income from crop production. While we cannot claim causal relationships, our findings suggest the possibility of “stickiness” of crop production to own consumption.",60,en,LSMS Core Program; Uganda UNPS,LSMS; LSMS-ISA; Living Standard Measurement Study - Integrated Surveys on Agriculture; UNPS; Uganda - National Panel Survey; Uganda National Panel Survey,https://openalex.org/W2606051956,OpenAlex,2026-09-02,Global
